Subject,Sender,Date,Body
"=?utf-8?B?UmU6IEdldCBSZWFkeSBmb3IgdGhlIFVMVElNQVRFIE5FUkYgQVJFTkEgU0hP?=
 =?utf-8?B?V0RPV04hISHwn46v?=",Spectre <spectre@snuchennai.edu.in>,"Thu, 23 Jan 2025 13:12:44 +0000","A huge THANK YOU for those who all participated in yesterday's NERF Arena Showdown! 💥 Your energy and competitive spirit made it an unforgettable event.

We were thrilled to see so many of you asking for a second chance to prove your skills. While we can’t reveal too much yet, rest assured we’re planning more exhilarating events that will push your limits!

📝 Share Your Feedback: https://forms.office.com/r/3x2V8zsSHK
Your feedback will help us design the most electrifying experiences tailored to you.

📢 Don’t forget to follow us on Instagram for updates, announcements, and sneak peeks into what’s coming next: Follow Us<https://www.instagram.com/snuc_spectre?igsh=c2kxbXltb3hpYTYw>


Stay tuned, warriors—bigger battles are on the horizon! 💪

Regards,
Team Spectre
________________________________
From: Spectre
Sent: Monday, 20 January 2025 3:03 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>; snu.researchers <snu.researchers@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>
Cc: Subin Sahayam M <subinsahayamm@snuchennai.edu.in>; Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>
Subject: Get Ready for the ULTIMATE NERF ARENA SHOWDOWN!!!🎯

Greetings Warriors,
🎯Tired of mobile games? Put down your phone and step into the REAL ARENA! 💥

Join us for an adrenaline-pumping 1v1 NERF SHOWDOWN where there are no squads, no respawns, and no second chances. Only the sharpest shooter will emerge victorious!

Event Details:
📅 Date: Wednesday, 22nd January 2025, 1 PM onwards.
📍 Venue: Lecture Hall 304, 3rd Floor, Academic Block 3 (Opposite to Library).
📓Rules: Please Refer the attached document.
🔫 You can bring your own NERF blaster, or one will be provided (Refer Rulebook).

Think you’ve got what it takes? This is your chance to prove your strategy, reflexes, and precision. Don't miss out!

🔗 Register Now to secure your spot using the given Link!
Link: https://forms.office.com/r/sJU4AXqyd5
(If not already registered.)

Don't worry!! On-spot registrations are also available!(We follow First Comme First Serve).
Lock & load—this is your fight.

Regards,
Spectre

""A sword wields no strength unless the hands that hold it have courage"""
"=?Windows-1252?Q?Re:_Getting_Started_with_Machine_Learning_=96_The_Basics?=
 =?Windows-1252?Q?_of_ML_Platforms_and_Tools_|_Online_Session_|_AI/ML_Doma?=
 =?Windows-1252?Q?in?=",codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Wed, 22 Jan 2025 14:57:11 +0000","Hi all,
Hope you all enjoyed the session! As promised, here are the resources for further exploration:

  1.
Presentation (PPT):
View the Presentation<https://www.canva.com/design/DAGcXjPYerA/H8Xx0xY_hgGpDX8xsWv8TA/view?utm_content=DAGcXjPYerA&utm_campaign=designshare&utm_medium=link2&utm_source=uniquelinks&utlId=hb38e7d14a8#1>
  2.
GitHub Repository:
Access the GitHub Repository<https://github.com/Susena-V/AI-ML-Coding-Club>
Inside the repository, check out the Pandas_EDA.ipynb notebook. It contains markdown cells with detailed instructions, so you wont have to worry about figuring out the steps.

Feel free to explore, experiment, and reach out if you have any questions. Looking forward to seeing you all in future sessions!
Best,
Core
SNUC Coding Club


________________________________
From: codingclub <codingclub@SNUCHENNAI.EDU.IN>
Sent: Thursday, January 16, 2025 3:24 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: Santhi Natarajan <santhinatarajan@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; Muthu Palaniappan M <muthu21110142@SNUCHENNAI.EDU.IN>; Kandukuri Lohith Saradhi <lohith21110257@SNUCHENNAI.EDU.IN>; Raaghav Pohutezhini <raaghav21110264@SNUCHENNAI.EDU.IN>; V Susena <susena22110292@snuchennai.edu.in>; Ipsita Kar <ipsita22110262@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>
Subject: Getting Started with Machine Learning  The Basics of ML Platforms and Tools | Online Session | AI/ML Domain

The Basics of ML Platforms and Tools: Your Gateway to Data Science
Are you eager to begin your journey into Machine Learning and Data Science but not sure where to start? This session is your perfect launchpad! Join us for an engaging, hands-on, and beginner-friendly introduction to ML platforms, tools, and essential Python libraries for ML tasks.
________________________________
Event Details
Format: Online Session
Date: January 20th
Time: 8:30 PM - 9:30 PM
________________________________
What's going down
- Setting up and navigating ML platforms like Google Colab and Kaggle
-  How to create and work with Jupyter Notebooks for data science tasks on the above platforms
-  Step-by-step guidance on using Python libraries like Pandas, Matplotlib, and Seaborn to handle and visualize data effectively
- Core concepts of Exploratory Data Analysis (EDA) to uncover insights from datasets
________________________________
Prerequisites
None! All you need is an internet connection and a curious mind.
________________________________
Speakers

  *   Susena V
  *   Ipsita Kar

________________________________
Join here: https://teams.microsoft.com/l/meetup-join/19%3ameeting_ZDNhNjkzMjktZTk4My00YmY2LThlYmYtOTc1YTU4YWFmZDgy%40thread.v2/0?context=%7b%22Tid%22%3a%225beb351c-3fb8-418f-b612-fe36ace96ef3%22%2c%22Oid%22%3a%22f3efd448-6c3e-4f5f-bf80-7db5842e0aab%22%7d


Warm regards,
Muthu Palaniappan M & Lohith KS

President,

SNUC Coding Club"
Re: Internship & Beyond | On-Campus Session,codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Tue, 18 Feb 2025 17:39:08 +0000","Dear Students,

@ABDULLAH SHERIFF<mailto:abdullah21110220@SNUCHENNAI.EDU.IN> is conducting the session in the trailing email from 01:00 pm to 03:00 pm on Wednesday (19th February 2025) at the Lecture Hall in AB-3 (Ground Floor).

To the 2nd year students, please read the trailing email for more details. In short, you will gain knowledge about the internship / placement landscape & the skills & habits (hands-on) that will help you achieve your goals - be it masters, placements, or anything apart from these generic options.

Requirements:
Kindly bring a fully charged Laptop for the hands-on, although we will try our best to ensure that those without one can equally reap the benefits.

You may ignore the form in the trailing email.

Warm regards,
The SNUC Coding Club



________________________________
From: codingclub
Sent: Sunday, February 9, 2025 12:57 PM
To: ug-cse-2024 <ug-cse-2024@snuchennai.edu.in>
Cc: Santhi Natarajan <santhinatarajan@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; Muthu Palaniappan M <muthu21110142@SNUCHENNAI.EDU.IN>; Kandukuri Lohith Saradhi <lohith21110257@SNUCHENNAI.EDU.IN>; cse.faculty <cse.faculty@snuchennai.edu.in>
Subject: Internship & Beyond | On-Campus Session

Dear Students,

Have you had the following questions:

  1.
When am I eligible for an internship?
  2.
Where to find internships?
  3.
Why are people talking about internships? Just how important are they?
  4.
What are the types of internships? (Pro question)
  5.
How do I navigate this landscape and do what is best for me?

If you have had or see yourself having these questions in the future - we welcome you to our session ""Internship & Beyond"", hosted by @ABDULLAH SHERIFF<mailto:abdullah21110220@SNUCHENNAI.EDU.IN>, a 4th year AI & DS student at SNUC, on Wednesday, 12 February 2025 between 1 PM and 3:15 PM.

Note: Efforts are underway to conduct the event at the Mini Auditorium, in which case all of you - and your friends - can be completely accommodated. However, in the event of unavailability of the Mini Audi, we will be organising the event in one of the Lecture Halls, in which case we can only accommodate up to 120 students.

Hence, we request you to fill <https://forms.office.com/r/FqwByieRKz> this form<https://forms.office.com/r/FqwByieRKz>. In case of unavailability of the Mini Audi, seats will be allocated to the respondents of this form on a First Response, First Served basis.

You will be notified about the venue and other details tentatively by Monday, 10 Feb 2025.

Looking forward to meeting you at the event!

Warm regards,
The SNUC Coding Club
------------------------------

P.S.

If you are curious about the contents of the session, @ABDULLAH SHERIFF<mailto:abdullah21110220@SNUCHENNAI.EDU.IN> wants to you to know everything that will be discussed. By the end of the session, will have gained exposure to:

  *
Types of Internships
     *
Academia | Industry | more.
  *
To find internships
     *
On-campus | Hackathons | Referrals | Sites | Networking.
  *
Pro Tips & Tools
     *
Introduction to Resume Creation on LaTeX w/ Overleaf.
     *
Resume Format + X-Y-Z formula.
     *
Worklife tracker & Job Application Trackers.
     *
Top resumes from our Campus : D
  *
Types of roles
     *
DevOps, MLOps, Data Scientist, Quantum, Security, Networking, Hardware, & more.
  *
Misc
     *
Internship mindset: Value provided > Value earned & Learn to learn.
     *
What is the best time to intern?
     *
The other side - what do recruiters expect?"
"Re: Invitation to ""Data, Tactics, and Papers""",codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Wed, 26 Mar 2025 07:57:35 +0000","Dear all

Event will start at 1:35PM
The venue is AB1 Seminar Hall

Please ensure you are present on time.

Warm Regards
CC Core Team

________________________________
From: codingclub <codingclub@SNUCHENNAI.EDU.IN>
Sent: Wednesday, March 26, 2025 12:23 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: Santhi Natarajan <santhinatarajan@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; PADMAVATHI <padmavathiu@snuchennai.edu.in>; Sadanand Venkataraman <sadanand23120023@snuchennai.edu.in>; Muthu Palaniappan M <muthu21110142@SNUCHENNAI.EDU.IN>; Kandukuri Lohith Saradhi <lohith21110257@SNUCHENNAI.EDU.IN>; clubs <clubs@snuchennai.edu.in>
Subject: Re: Invitation to ""Data, Tactics, and Papers""

Dear all

Please note the venue has been changed to AB1 Seminar Hall

Warm Regards
CC Core Team
________________________________
From: codingclub <codingclub@SNUCHENNAI.EDU.IN>
Sent: Wednesday, March 26, 2025 9:07 AM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: Santhi Natarajan <santhinatarajan@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; PADMAVATHI <padmavathiu@snuchennai.edu.in>; Sadanand Venkataraman <sadanand23120023@snuchennai.edu.in>; Muthu Palaniappan M <muthu21110142@SNUCHENNAI.EDU.IN>; Kandukuri Lohith Saradhi <lohith21110257@SNUCHENNAI.EDU.IN>; clubs <clubs@snuchennai.edu.in>
Subject: Re: Invitation to ""Data, Tactics, and Papers""

Dear All,

This is a reminder for the session today, from 1PM-2:30PM. Don't miss out of this opportunity, especially if you are a data science enthusiast. This session would also be highly valuable for people looking to pursue higher studies as well.

Special call to first years, getting started soon will undoubtedly give you a serious competitive advantage. We say it again, Don't miss out!

Date: 26th March 2025
Time: 1:00 PM  2:30 PM
Venue: AB3 Seminar Hall

Looking forward to seeing you there!

Warm regards
CC Core Team
________________________________
From: codingclub <codingclub@SNUCHENNAI.EDU.IN>
Sent: Saturday, March 15, 2025 3:01 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: Santhi Natarajan <santhinatarajan@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; PADMAVATHI <padmavathiu@snuchennai.edu.in>; Sadanand Venkataraman <sadanand23120023@snuchennai.edu.in>; Muthu Palaniappan M <muthu21110142@SNUCHENNAI.EDU.IN>; Kandukuri Lohith Saradhi <lohith21110257@SNUCHENNAI.EDU.IN>; clubs <clubs@snuchennai.edu.in>
Subject: Invitation to ""Data, Tactics, and Papers""

Dear Guys,

The SNUC Coding Club is excited to invite you to an insightful session by @Sadanand Venkataraman<mailto:sadanand23120023@snuchennai.edu.in> , titled ""Data, Tactics, and Papers."" This talk will explore the intersection of data analytics, tactical decision-making, and research papers, offering valuable insights for students and enthusiasts in AI, sports analytics, and data science.

Date: 26th March 2025
Time: 1:00 PM  2:30 PM
Venue: AB3 Seminar Hall

We look forward to your participation! Feel free to bring along your peers.

Warm regards,
Muthu Palaniappan M & Lohith KS

President,

SNUC Coding Club"
"Re: Invite to The Formula 1 Quiz on 8th January, 2025",cognition <cognition@SNUCHENNAI.EDU.IN>,"Tue, 7 Jan 2025 07:18:58 +0000","Dear all,

We have received a lot of requests from first year students saying they would like to participate in the quiz. So, to let everyone participate, we will be postponing the quiz to a later date.

The date will be intimated later.

Regards,
Team Cognition
________________________________
From: cognition <cognition@SNUCHENNAI.EDU.IN>
Sent: Monday, January 6, 2025 2:16:03 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; Susarla Venkata Parthiv <parthiv22110214@snuchennai.edu.in>; Adithya.A <adithya22110180@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Rohit Kumar <rohitkumar@snuchennai.edu.in>; Shikha Marwaha <shikhamarwaha@snuchennai.edu.in>; ASHVANTH S <ashvanth21110430@SNUCHENNAI.EDU.IN>; Abhinav Dwarakanath <abhinav21110017@SNUCHENNAI.EDU.IN>; clubs <clubs@snuchennai.edu.in>
Subject: Invite to The Formula 1 Quiz on 8th January, 2025

Dear all,

We from Cognition wish everyone a Happy New Year 2025!!

Kimi to race in place of Hamilton, Audi joining in 2026, and a new car chassis plus models? Are you an ardent fan who wants to test their trivia? Then Cognition welcomes you to our first quiz of 2025, ""The F1 Quiz"".

Date: 08/01/2025 (Wednesday)
Time: 1:30 PM to 3:30 PM
Venue: AB3 Seminar Hall

Register here: https://forms.office.com/r/tLYLe8Pujj

[cid:c4e0b5d7-4859-4964-83aa-5e97e207b9f5]

Join us in teams of 2 or 3 and race with the rest of the grid to declare the winner!!

Feel free to contact @Susarla Venkata Parthiv<mailto:parthiv22110214@snuchennai.edu.in> or @Adithya.A<mailto:adithya22110180@snuchennai.edu.in> for any other queries and join our WhatsApp group for timely updates!!

Best Regards,
Cognition
The SNUC Quiz Club"
"Re: Invite to ""The F1 Quiz"" on 22nd January, 2025 (Wednesday)",cognition <cognition@SNUCHENNAI.EDU.IN>,"Wed, 22 Jan 2025 05:16:40 +0000","Dear all,

A gentle reminder that 'The F1 Quiz' is being held today.

Time: 1:30 PM to 3:30 PM

Please note that there is a change in venue,
NEW VENUE : AB3 SEMINAR HALL

Registrations are still open and on spot registrations are allowed too.

Register Here: https://forms.office.com/r/TDX7nukfdi

Note: The Robotics Club event is moved to the AB3 ground floor lecture hall.

Regards,
Cognition
The SNUC Quiz Club

________________________________
From: cognition <cognition@SNUCHENNAI.EDU.IN>
Sent: Sunday, January 19, 2025 10:23 PM
To: ug-2024 <ug-2024@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2021 <ug-2021@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Rohit Kumar <rohitkumar@snuchennai.edu.in>; Shikha Marwaha <shikhamarwaha@snuchennai.edu.in>
Subject: Invite to ""The F1 Quiz"" on 22nd January, 2025 (Wednesday)

Dear all,

We're back to deliver the much awaited F1 Quiz! Grab your racing suits, check your comms and anticipate lights out because it's almost time to test your knowledge on the pinnacle of 4-wheeled racing this Wednesday (22nd January, 2025)!

REGISTER HERE<https://forms.office.com/r/TDX7nukfdi>

Note: Those registered using the previously circulated forms are requested to register again.

[cid:366eff3b-d3c7-4da7-85a5-685e357167ef]

Come and prove to us that you are better than everyone else on the grid! We're eager to see you blaze past the competition.

Feel free to reach out to the club email ID or the contact information in the forms for any queries!

Best regards,
Cognition
The SNUC Quiz Club"
"Re: Inviting you to ""The Comic Quiz"" on April 9!",cognition <cognition@SNUCHENNAI.EDU.IN>,"Wed, 9 Apr 2025 06:59:48 +0000","Dear all,

Reminder that ""The Comic Quiz"" will be happening today. Do join us for some fun. On spot registrations are open

Date: 09/04/25
Time: 12:45 PM to 3:00 PM (We might start later as some have CIA)
Venue: AB3 Ground Floor Lecture Hall

Hope to see y'all there.

Regards,
Cognition
The SNUC Quiz Club
________________________________
From: cognition
Sent: Tuesday, April 8, 2025 9:25 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>
Cc: Susarla Venkata Parthiv <parthiv22110214@snuchennai.edu.in>; Adithya.A <adithya22110180@snuchennai.edu.in>; Rohit Kumar <rohitkumar@snuchennai.edu.in>; Shikha Marwaha <shikhamarwaha@snuchennai.edu.in>
Subject: Inviting you to ""The Comic Quiz"" on April 9!

Dear all,

Cognition - The SNUC Quiz Club is organizing ""The Comic Quiz"", happening tomorrow (April 9, Wednesday).

Whether you're a superhero stan, deep down in your 500th regression manhwa, wondering what the One Piece is, or just chilling with your imaginary tiger friend, we invite you to nerd it out in a battle between fellow comic enjoyers!

Take a break from your projects and submissions and join a battle where fictional worlds collide! Registrations are available on-the-spot and online (fill the form below):

https://forms.office.com/r/GJprg6GJ7C

📆 Date: 9th April 2025 (Wednesday)
⏰ Time: 1:00 PM – 3:30 PM
📍 Venue: AB3 Lecture Hall (Ground Floor) - Subject to change
👥 Team Size: 2-3

Looking forward to seeing you in the prologue.

Regards,
Cognition
The SNUC Quiz Club



[cid:21cc24c7-bd57-4f28-a427-5d4ef5783346]"
"=?utf-8?B?UmU6IEl04oCZcyBhIFF1aXo/IEl04oCZcyBhIE1VTj8gSXTigJlz4oCmIERF?=
 =?utf-8?Q?BATABLE!_on_July_16!?=",cognition <cognition@SNUCHENNAI.EDU.IN>,"Wed, 16 Jul 2025 06:17:25 +0000","Hello people!
Just a reminder that DEBATABLE! is happening today at 1:30 PM at the Moot Court, Law Block.
Looking forward to your participation!
Regards,
Team Cognition
________________________________
From: cognition <cognition@SNUCHENNAI.EDU.IN>
Sent: Monday, July 14, 2025 5:30 PM
To: ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>; bcom-pa-2025 <bcom-pa-2025@snuchennai.edu.in>; bcom-gen-2025 <bcom-gen-2025@snuchennai.edu.in>; bsc-eco-2025 <bsc-eco-2025@snuchennai.edu.in>; mtech-ai-ds-2025 <mtech-ai-ds-2025@snuchennai.edu.in>
Cc: Susarla Venkata Parthiv <parthiv22110214@snuchennai.edu.in>; Adithya.A <adithya22110180@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>; Cherry Mathew M P <cherrymp@snuchennai.edu.in>; Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Shikha Marwaha <shikhamarwaha@snuchennai.edu.in>
Subject: It’s a Quiz? It’s a MUN? It’s… DEBATABLE! on July 16!

Hello people!

Cognition - The SNUC Quiz Club & The SNUC MUN Society present DEBATABLE!, an amalgamation of quizzes and MUNs to bring you a fresh new experience. Face off against other teams in a Jeopardy-meets-diplomacy quiz to earn your spot at the Shipwreck round, where you'll bring your arguments to the plates of the jury and fight to gain the majority to prevail over all!

📆 Date: 16th July 2025 (Wednesday)
⏰ Time: 1:30 PM - 3:30 PM
📍 Venue: Moot Court, Law Block
👥 Team Size: 2 or 3

To register, fill out the form below:
https://forms.gle/qXPvAhnrVatLEV8v8

Let’s settle this at the court. See you there!

Regards,
Cognition - The SNUC Quiz Club & The SNUC MUN Society

[cid:cd9c5ece-e8c8-453d-a799-89231e9441e4]"
Re: Join the Tamil Skit for Enchante 2025,mudivili <mudivili@SNUCHENNAI.EDU.IN>,"Thu, 7 Aug 2025 07:39:31 +0000","A small correction , it’s an event of our Club. Not for Enchante

Get Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: mudivili
Sent: Thursday, August 7, 2025 10:32:11 AM
To: ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>; mtech-ai-ds-2025 <mtech-ai-ds-2025@snuchennai.edu.in>; snu.researchers <snu.researchers@snuchennai.edu.in>; snu.faculty <snu.faculty@snuchennai.edu.in>
Subject: Join the Tamil Skit for Enchante 2025

🌟 Vaṇakkam Makkale!! 🌟
As part of Enchante 2025, we’re putting together a Tamil skit that’s lively, fun, and packed with creativity — and we want YOU in on it! 🫵
Whether you're into Tamil, scriptwriting, acting, music, dance, background score, costumes & props, punchlines, or even just throwing in cool ideas, there’s a role for everyone!
📥 Want in? Just fill out this short form and tell us how you’d like to be part of the energy

🔗 Click here!!<https://forms.office.com/r/umEHi7ef1p> 🔗
⏰ Deadline to join the magic?

📅 Sunday, August 10 | 🕛 12:00 AM sharp!
🎬 Hop in before the curtain rises — let’s set the stage 🪩 and create something unforgettable, loud and very, very Mudivili 🔥"
"Re: Join Us for the Session: ""BERT & Beyond - Modern BERT in Action""
 with SNUCCC",codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Wed, 8 Jan 2025 11:22:14 +0000","Dear All,
This is a kind reminder that the registration for our session, ""BERT & Beyond - Modern BERT in Action,"" will close tonight at 11:59 PM IST.
If you havent registered yet, this is your last chance to register and join us for an insightful session on NLP.
Link: https://forms.office.com/r/SfcCjXXtcR

Warm regards,
Muthu Palaniappan M & Lohith KS

President,

SNUC Coding Club

________________________________
From: codingclub
Sent: Monday, January 6, 2025 5:50 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>; Muthu Palaniappan M <muthu21110142@SNUCHENNAI.EDU.IN>
Cc: Santhi Natarajan <santhinatarajan@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; Muthu Palaniappan M <muthu21110142@SNUCHENNAI.EDU.IN>; Kandukuri Lohith Saradhi <lohith21110257@SNUCHENNAI.EDU.IN>; Raaghav Pohutezhini <raaghav21110264@SNUCHENNAI.EDU.IN>; clubs <clubs@snuchennai.edu.in>
Subject: Join Us for the Session: ""BERT & Beyond - Modern BERT in Action"" with SNUCCC

Dear All,
We are excited to invite you to an insightful session on the advancements in NLP titled ""BERT & Beyond - Modern BERT in Action,"" led by @Muthu Palaniappan M<mailto:muthu21110142@SNUCHENNAI.EDU.IN>. This online event will provide a deep dive into Modern BERT and its impact on NLP workflows.
Whether you're new to the field or already experienced, we guarantee a valuable session for everyone. By the end of the session, youll have a solid understanding of BERT and Modern BERT in action and learn how to leverage it for projects, research, and career advancement. You will also get hands-on experience with building RAG applications using Modern BERT!
This session is ideal for students of all YOS who are interested in enhancing their knowledge of NLP and BERT.
Event Details

  *   Date: 9th February 2025
  *   Time: 8:30 PM to 10:00 PM IST
  *   Location: Online (The link will be shared upon registration)

How to Register: To attend the session, please register using the link provided below. Only registered students will receive the link to attend the event. The registration will close on 8th February at 11:59 PM, so be sure to sign up before then.
Register Here<https://forms.office.com/r/SfcCjXXtcR>
We look forward to having you join us for this exciting and insightful session.

Warm regards,
Muthu Palaniappan M & Lohith KS

President,

SNUC Coding Club"
Re: Kabaddi match,mudivili <mudivili@SNUCHENNAI.EDU.IN>,"Thu, 9 Jan 2025 07:28:06 +0000","Hi all,
      Following the Kabaddi matches, we'll be having Tug Of War around 1 45 pm.

Thank you.

Thank you!
With warm regards,
Mudivili.
________________________________
From: mudivili
Sent: Thursday, January 9, 2025 12:33:15 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: voiceout <voiceout@SNUCHENNAI.EDU.IN>
Subject: Kabaddi match

Vanakam,
      We hope you are all having a good time. After a lot of convincing, we have finally obtained permission to conduct 2 kabaddi matches for the following 4 teams by 1pm (FCFS basis):
Singarapatti (Vishal Gokul and team)
Average Players (Rushikesh and team)
Metro (Viswak and team)
Devara (Sailesh and team)

Please do understand the pressure that is upon the organizing committee and faculty-in-charge and we wish to re-iterate that these are just friendly matches and any form of violence would lead to immediate disqualification.

Nandri,
With warm regards,
Mudivili."
Re: Meet and Greet - SNUC Mudivili ,Haripriya S <haripriya22110460@snuchennai.edu.in>,"Wed, 19 Mar 2025 08:11:26 +0000","Hey all,
there's a change in the venue for the event, the venue is AB1 Ground Floor, Seminar Hall.
Thank you.

Get Outlook for Android<https://aka.ms/AAb9ysg>
________________________________
From: mudivili <mudivili@SNUCHENNAI.EDU.IN>
Sent: Wednesday, March 19, 2025 12:27:48 AM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>
Subject: Meet and Greet - SNUC Mudivili

Hey everyone! The Mudivili Club is kicking off with our very first Meet & Greet session, and you're all invited! 🎉

📅 Date: 19/03/2025
📍 Venue: AB3 GF Seminar Hall
⏰ Time: 1:30 PM

Expect fun games, an exciting quiz, and a whole lot of good vibes. More than that, it’s a chance to meet people, share stories, and just enjoy the space we’re creating together.

Whether you're here for the Tamizh or just the chaos, we promise it'll be worth it. Don’t miss out!"
